"operator","inout_travelling","network_type","rating","calldrop_category","latitude","longitude","state_name"
"Airtel","Indoor","4G","5","Satisfactory","10.64015744","76.60400479","Kerala"
"Airtel","Outdoor","4G","5","Satisfactory","10.64013556","76.60394287","Kerala"
"Airtel","Outdoor","4G","5","Satisfactory","10.63202017","76.60145279","Kerala"
"Airtel","Indoor","4G","5","Satisfactory","10.64158242","76.59736049","Kerala"
"Airtel","Indoor","4G","5","Satisfactory","10.64155987","76.59737901","Kerala"
"Airtel","Indoor","4G","5","Satisfactory","10.64157053","76.59737194","Kerala"
"Airtel","Outdoor","4G","5","Satisfactory","10.71109689","76.55776568","Kerala"
"Airtel","Outdoor","4G","5","Satisfactory","10.71105104","76.55810881","Kerala"
"Airtel","Travelling","4G","5","Satisfactory","10.71158578","76.59242318","Kerala"
"Airtel","Outdoor","4G","5","Satisfactory","10.71213384","76.59240052","Kerala"
"Airtel","Indoor","4G","5","Satisfactory","10.74961148","76.57926738","Kerala"
"Airtel","Outdoor","4G","5","Satisfactory","10.7496331","76.5792357","Kerala"
"Airtel","Indoor","4G","5","Satisfactory","10.74964759","76.579248","Kerala"
"Airtel","Indoor","4G","5","Satisfactory","10.74964759","76.579248","Kerala"
"Airtel","Outdoor","4G","5","Satisfactory","10.74963526","76.57931193","Kerala"
"Airtel","Indoor","4G","5","Satisfactory","10.74964759","76.579248","Kerala"
"Airtel","Outdoor","4G","5","Satisfactory","10.74964759","76.579248","Kerala"
"Airtel","Outdoor","4G","5","Satisfactory","10.74964759","76.579248","Kerala"
"Airtel","Indoor","4G","5","Satisfactory","10.74964986","76.57932463","Kerala"
"Airtel","Outdoor","4G","5","Satisfactory","10.74964986","76.57932463","Kerala"
"Airtel","Outdoor","4G","5","Satisfactory","10.76751997","76.55446404","Kerala"
"Airtel","Outdoor","Unknown","5","Satisfactory","10.76755195","76.55466237","Kerala"
"Airtel","Outdoor","Unknown","5","Satisfactory","10.76755195","76.55466237","Kerala"
"Airtel","Indoor","4G","5","Satisfactory","10.76746543","76.55449359","Kerala"
"RJio","Indoor","4G","5","Satisfactory","13.0964732","80.28335292","Tamil Nadu"
"Airtel","Travelling","4G","5","Satisfactory","10.76488159","76.62352761","Kerala"
"Airtel","Indoor","4G","5","Satisfactory","10.76457303","76.62439351","Kerala"
"RJio","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","4","Satisfactory","26.90803106","75.80450342","Rajasthan"
"Airtel","Indoor","4G","1","Poor Voice Quality","10.76462621","76.62427227","Kerala"
"Airtel","Indoor","4G","1","Poor Voice Quality","10.76462621","76.62427227","Kerala"
"Airtel","Outdoor","4G","5","Satisfactory","10.79909747","76.63746088","Kerala"
"Airtel","Outdoor","4G","5","Satisfactory","10.79909747","76.63746088","Kerala"
"Airtel","Outdoor","4G","5","Satisfactory","10.79909747","76.63746088","Kerala"
"Airtel","Travelling","4G","5","Satisfactory","10.79909747","76.63746088","Kerala"
"Airtel","Travelling","4G","5","Satisfactory","10.79909747","76.63746088","Kerala"
"VI","Indoor","4G","1","Call Dropped","-1","-1","NA"
"Airtel","Travelling","4G","5","Satisfactory","10.764727","76.6240304","Kerala"
"Airtel","Travelling","4G","1","Call Dropped","10.84644295","76.83749693","Tamil Nadu"
"Airtel","Indoor","4G","5","Satisfactory","12.9566073","77.489632","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","12.956617","77.4896099","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","12.9566035","77.4896366","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","12.9566026","77.4896319","Karnataka"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"Airtel","Indoor","4G","5","Satisfactory","12.9566026","77.4896319","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","12.9566026","77.4896319","Karnataka"
"Airtel","Indoor","4G","1","Poor Voice Quality","12.9566026","77.4896319","Karnataka"
"RJio","Indoor","4G","5","Satisfactory","15.87136167","74.505245","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","12.9566026","77.4896319","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","12.9566026","77.4896319","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","12.9566026","77.4896319","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","12.9566026","77.4896319","Karnataka"
"Airtel","Outdoor","4G","5","Satisfactory","12.9566026","77.4896319","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","12.9565972","77.4895625","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","12.9565972","77.4895625","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","12.9565972","77.4895625","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","12.9565972","77.4895625","Karnataka"
"RJio","Indoor","Unknown","3","Satisfactory","30.10351317","78.2847154","Uttarakhand"
"RJio","Indoor","4G","3","Satisfactory","30.10351317","78.2847154","Uttarakhand"
"RJio","Indoor","4G","3","Satisfactory","30.10351317","78.2847154","Uttarakhand"
"RJio","Indoor","Unknown","3","Satisfactory","30.10351317","78.2847154","Uttarakhand"
"Airtel","Indoor","2G","5","Satisfactory","13.0726111","77.5602174","Karnataka"
"Airtel","Indoor","2G","5","Satisfactory","13.0726066","77.5602054","Karnataka"
"RJio","Indoor","Unknown","3","Satisfactory","30.10351317","78.2847154","Uttarakhand"
"Airtel","Indoor","Unknown","5","Satisfactory","13.07212998","77.56015308","Karnataka"
"Airtel","Indoor","4G","3","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","Unknown","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","Unknown","3","Satisfactory","30.10351317","78.2847154","Uttarakhand"
"Airtel","Indoor","Unknown","5","Satisfactory","13.07195212","77.56049972","Karnataka"
"Airtel","Indoor","4G","5","Satisfactory","12.9566044","77.4896305","Karnataka"
"Airtel","Outdoor","4G","5","Satisfactory","12.9566044","77.4896305","Karnataka"
"RJio","Indoor","4G","3","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","13.0967626","80.2825171","Tamil Nadu"
"RJio","Indoor","Unknown","3","Satisfactory","30.10464236","78.28767387","Uttarakhand"
"RJio","Indoor","Unknown","3","Satisfactory","30.10464236","78.28767387","Uttarakhand"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","Unknown","3","Satisfactory","30.10464236","78.28767387","Uttarakhand"
"RJio","Indoor","Unknown","3","Satisfactory","30.10464236","78.28767387","Uttarakhand"
"RJio","Indoor","4G","3","Satisfactory","30.10464236","78.28767387","Uttarakhand"
"RJio","Indoor","4G","4","Satisfactory","26.8904597","75.8086312","Rajasthan"
"Airtel","Indoor","2G","5","Satisfactory","12.9743539","77.7117355","Karnataka"
"Airtel","Indoor","2G","1","Poor Voice Quality","-1","-1","NA"
"Airtel","Indoor","3G","1","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","13.09685676","80.28236559","Tamil Nadu"
"Airtel","Indoor","Unknown","5","Satisfactory","13.09685676","80.28236559","Tamil Nadu"
"Airtel","Indoor","Unknown","5","Satisfactory","13.07256977","77.56009889","Karnataka"
"Airtel","Indoor","Unknown","5","Satisfactory","13.07256977","77.56009889","Karnataka"
"Airtel","Outdoor","4G","5","Satisfactory","13.0717392","77.5593067","Karnataka"
"Airtel","Indoor","Unknown","5","Satisfactory","13.07231504","77.55751808","Karnataka"
"RJio","Indoor","Unknown","3","Satisfactory","30.10464236","78.28767387","Uttarakhand"
"RJio","Indoor","Unknown","3","Satisfactory","30.10464236","78.28767387","Uttarakhand"
"RJio","Indoor","4G","5","Satisfactory","12.9566022","77.4896347","Karnataka"
"Airtel","Indoor","Unknown","5","Satisfactory","12.9566022","77.4896347","Karnataka"
"RJio","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","Unknown","3","Satisfactory","30.10464236","78.28767387","Uttarakhand"
"Airtel","Indoor","Unknown","5","Satisfactory","13.09683668","80.28248407","Tamil Nadu"
"Airtel","Indoor","Unknown","5","Satisfactory","12.9566047","77.4896319","Karnataka"
"Airtel","Indoor","Unknown","5","Satisfactory","13.09677518","80.28243412","Tamil Nadu"
"RJio","Indoor","4G","1","Call Dropped","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","3","Satisfactory","30.115532","78.2817703","Uttarakhand"
"RJio","Indoor","Unknown","3","Satisfactory","30.115532","78.2817703","Uttarakhand"
"RJio","Indoor","Unknown","3","Satisfactory","30.10464236","78.28767387","Uttarakhand"
"RJio","Indoor","4G","5","Satisfactory","12.9566107","77.4896442","Karnataka"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","3","Poor Voice Quality","26.8899416","75.8084392","Rajasthan"
"Airtel","Indoor","Unknown","5","Satisfactory","12.9566198","77.4896451","Karnataka"
"RJio","Travelling","4G","1","Poor Voice Quality","28.93426333","75.92028833","Haryana"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","3","Satisfactory","30.10464236","78.28767387","Uttarakhand"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Travelling","4G","5","Satisfactory","23.03278247","79.01737684","Madhya Pradesh"
"RJio","Outdoor","4G","5","Satisfactory","12.95812817","77.48163944","Karnataka"
"RJio","Outdoor","4G","5","Satisfactory","23.03278247","79.01737684","Madhya Pradesh"
"RJio","Indoor","4G","5","Satisfactory","12.956624","77.4896452","Karnataka"
"VI","Indoor","Unknown","5","Satisfactory","19.0651153","73.0020758","Maharashtra"
"Airtel","Outdoor","Unknown","5","Satisfactory","12.95845655","77.494033","Karnataka"
"Airtel","Indoor","Unknown","5","Satisfactory","12.95664519","77.48967456","Karnataka"
"RJio","Indoor","Unknown","3","Satisfactory","30.10464236","78.28767387","Uttarakhand"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","12.76027667","80.01705833","Tamil Nadu"
"Airtel","Indoor","Unknown","5","Satisfactory","12.95652769","77.48967005","Karnataka"
"RJio","Travelling","4G","5","Satisfactory","21.225095","72.916765","Gujarat"
"VI","Indoor","Unknown","5","Satisfactory","19.06587512","73.00215939","Maharashtra"
"RJio","Outdoor","Unknown","3","Satisfactory","30.10464236","78.28767387","Uttarakhand"
"RJio","Indoor","4G","5","Satisfactory","12.9566165","77.4896426","Karnataka"
"VI","Indoor","Unknown","5","Satisfactory","19.06493848","73.00243495","Maharashtra"
"RJio","Indoor","4G","5","Satisfactory","15.86634667","74.50410667","Karnataka"
"Airtel","Outdoor","Unknown","5","Satisfactory","12.9566179","77.4896475","Karnataka"
"RJio","Indoor","4G","1","Call Dropped","-1","-1","NA"
"Airtel","Indoor","Unknown","5","Satisfactory","12.9565996","77.4895668","Karnataka"
"RJio","Indoor","4G","4","Satisfactory","26.90149938","75.79692635","Rajasthan"
"RJio","Indoor","4G","3","Satisfactory","30.10464236","78.28767387","Uttarakhand"
"Airtel","Indoor","Unknown","5","Satisfactory","12.9564654","77.4895591","Karnataka"
"Airtel","Indoor","Unknown","5","Satisfactory","12.95656567","77.48965598","Karnataka"
"VI","Indoor","Unknown","5","Satisfactory","19.0440271","73.01025394","Maharashtra"
"RJio","Outdoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","12.9565069","77.4895873","Karnataka"
"RJio","Indoor","4G","1","Poor Voice Quality","30.10464236","78.28767387","Uttarakhand"
"VI","Outdoor","Unknown","5","Satisfactory","19.07111146","72.99713766","Maharashtra"
"BSNL","Indoor","Unknown","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","3","Satisfactory","30.10464236","78.28767387","Uttarakhand"
"RJio","Indoor","Unknown","3","Satisfactory","30.10464236","78.28767387","Uttarakhand"
"RJio","Indoor","Unknown","3","Satisfactory","30.10464236","78.28767387","Uttarakhand"
"RJio","Indoor","4G","4","Satisfactory","26.90149938","75.79692635","Rajasthan"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"Airtel","Indoor","4G","5","Satisfactory","28.5286779","77.2195702","NCT"
"RJio","Outdoor","4G","5","Satisfactory","12.95661189","77.48974291","Karnataka"
"Airtel","Outdoor","4G","1","Poor Voice Quality","-1","-1","NA"
"Airtel","Outdoor","4G","1","Poor Voice Quality","-1","-1","NA"
"Airtel","Outdoor","4G","1","Call Dropped","-1","-1","NA"
"Airtel","Outdoor","4G","1","Poor Voice Quality","-1","-1","NA"
"Airtel","Outdoor","4G","1","Poor Voice Quality","-1","-1","NA"
"Airtel","Outdoor","4G","1","Call Dropped","-1","-1","NA"
"VI","Outdoor","Unknown","1","Poor Voice Quality","21.11863815","79.06938741","Maharashtra"
"RJio","Indoor","Unknown","3","Satisfactory","30.10464236","78.28767387","Uttarakhand"
"RJio","Indoor","4G","3","Satisfactory","30.10464236","78.28767387","Uttarakhand"
"RJio","Indoor","4G","4","Satisfactory","26.90149938","75.79692635","Rajasthan"
"VI","Outdoor","4G","1","Poor Voice Quality","-1","-1","NA"
"Airtel","Indoor","Unknown","1","Poor Voice Quality","12.9579624","77.4788703","Karnataka"
"RJio","Indoor","4G","5","Satisfactory","15.87177","74.50584333","Karnataka"
"VI","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","Unknown","3","Satisfactory","30.10475495","78.28756519","Uttarakhand"
"VI","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","4","Satisfactory","19.08115149","72.84688376","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","19.08115149","72.84688376","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","19.08115149","72.84688376","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","19.08115149","72.84688376","Maharashtra"
"RJio","Outdoor","4G","4","Satisfactory","19.0692049","72.8395696","Maharashtra"
"Airtel","Indoor","Unknown","5","Satisfactory","12.95655289","77.48972184","Karnataka"
"Airtel","Indoor","Unknown","5","Satisfactory","12.95655289","77.48972184","Karnataka"
"RJio","Outdoor","Unknown","3","Satisfactory","30.10347186","78.28483726","Uttarakhand"
"RJio","Indoor","4G","3","Satisfactory","30.10347186","78.28483726","Uttarakhand"
"RJio","Indoor","4G","4","Satisfactory","19.08115149","72.84688376","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","19.08115149","72.84688376","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","19.08115149","72.84688376","Maharashtra"
"RJio","Indoor","4G","3","Poor Voice Quality","19.08115149","72.84688376","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","19.08115149","72.84688376","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","19.08115149","72.84688376","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","19.0571794","72.8330096","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","19.08115149","72.84688376","Maharashtra"
"RJio","Indoor","4G","1","Call Dropped","19.08115149","72.84688376","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","19.08115149","72.84688376","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","19.08115149","72.84688376","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","19.08115149","72.84688376","Maharashtra"
"Airtel","Travelling","Unknown","5","Satisfactory","13.0442538","80.2733031","Tamil Nadu"
"BSNL","Indoor","3G","4","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","4","Satisfactory","19.08115149","72.84688376","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","19.0571427","72.832993","Maharashtra"
"VI","Indoor","4G","5","Satisfactory","9.9770974","76.3180597","Kerala"
"RJio","Indoor","4G","4","Satisfactory","19.0571392","72.8329835","Maharashtra"
"RJio","Indoor","Unknown","3","Satisfactory","30.115539","78.2817581","Uttarakhand"
"RJio","Indoor","4G","4","Satisfactory","19.0571432","72.8329847","Maharashtra"
"RJio","Indoor","4G","1","Poor Voice Quality","30.115539","78.2817581","Uttarakhand"
"Airtel","Indoor","2G","1","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","4G","4","Satisfactory","19.08115149","72.84688376","Maharashtra"
"VI","Indoor","Unknown","1","Poor Voice Quality","21.12320735","79.06794363","Maharashtra"
"RJio","Indoor","4G","3","Poor Voice Quality","19.08115149","72.84688376","Maharashtra"
"RJio","Indoor","4G","5","Satisfactory","19.08115149","72.84688376","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","19.08115149","72.84688376","Maharashtra"
"RJio","Indoor","4G","3","Satisfactory","30.1047869","78.2876274","Uttarakhand"
"RJio","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"RJio","Outdoor","4G","1","Poor Voice Quality","-1","-1","NA"
"RJio","Outdoor","4G","1","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"RJio","Outdoor","4G","1","Poor Voice Quality","-1","-1","NA"
"VI","Outdoor","Unknown","1","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"RJio","Outdoor","4G","1","Poor Voice Quality","-1","-1","NA"
"RJio","Outdoor","4G","1","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"RJio","Indoor","4G","1","Poor Voice Quality","-1","-1","NA"
"RJio","Outdoor","4G","1","Poor Voice Quality","-1","-1","NA"
"Airtel","Indoor","Unknown","5","Satisfactory","12.9565835","77.4895919","Karnataka"
"RJio","Indoor","4G","5","Satisfactory","12.956617","77.4896482","Karnataka"
"RJio","Indoor","4G","4","Satisfactory","19.08115149","72.84688376","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","19.0569681","72.8327741","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","19.08115149","72.84688376","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","19.08115149","72.84688376","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","19.0569717","72.8327647","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","19.0572429","72.8330306","Maharashtra"
"RJio","Outdoor","4G","4","Satisfactory","18.97221738","72.81299841","Maharashtra"
"Airtel","Outdoor","4G","1","Poor Voice Quality","29.94220175","77.55310223","Uttar Pradesh"
"RJio","Outdoor","4G","1","Poor Voice Quality","-1","-1","NA"
"RJio","Outdoor","4G","4","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Outdoor","4G","5","Satisfactory","-1","-1","NA"
"Airtel","Outdoor","4G","1","Poor Voice Quality","29.94220175","77.55310223","Uttar Pradesh"
"Airtel","Travelling","4G","2","Poor Voice Quality","29.94220175","77.55310223","Uttar Pradesh"
"RJio","Indoor","Unknown","3","Satisfactory","30.10422487","78.2878912","Uttarakhand"
"VI","Outdoor","Unknown","5","Satisfactory","19.06552095","73.0026708","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","18.966472","72.8157081","Maharashtra"
"Airtel","Indoor","2G","1","Poor Voice Quality","12.9019649","77.6961039","Karnataka"
"RJio","Indoor","4G","4","Satisfactory","19.0140965","72.8301619","Maharashtra"
"RJio","Indoor","4G","5","Satisfactory","19.0571483","72.8329404","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","19.0571409","72.8329364","Maharashtra"
"VI","Indoor","Unknown","1","Poor Voice Quality","21.12329589","79.06788485","Maharashtra"
"RJio","Indoor","4G","5","Satisfactory","12.9565841","77.4895799","Karnataka"
"RJio","Indoor","4G","4","Satisfactory","19.0572612","72.8330238","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","19.0572427","72.8330087","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","19.0571397","72.832921","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","19.05701","72.8328101","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","19.056978","72.832785","Maharashtra"
"Airtel","Outdoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","4","Satisfactory","19.0570363","72.8328318","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","19.0557555","72.8322952","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","19.0593538","72.8259046","Maharashtra"
"Airtel","Indoor","2G","1","Poor Voice Quality","12.9085139","77.6921475","Karnataka"
"RJio","Indoor","4G","3","Satisfactory","30.10760381","78.29125187","Uttarakhand"
"RJio","Indoor","4G","4","Satisfactory","19.0570028","72.8328117","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","19.0570436","72.8328624","Maharashtra"
"RJio","Travelling","4G","5","Satisfactory","23.03272455","79.01737173","Madhya Pradesh"
"Airtel","Outdoor","Unknown","5","Satisfactory","12.95653883","77.48961546","Karnataka"
"RJio","Indoor","4G","5","Satisfactory","-1","-1","NA"
"RJio","Indoor","4G","1","Call Dropped","19.0572093","72.832986","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","19.0571712","72.8329847","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","19.0572293","72.8330196","Maharashtra"
"RJio","Indoor","4G","4","Satisfactory","19.0572293","72.8330196","Maharashtra"
"RJio","Indoor","4G","1","Poor Voice Quality","21.21284333","72.88929667","Gujarat"
"RJio","Indoor","4G","1","Poor Voice Quality","21.21284333","72.88929667","Gujarat"
"RJio","Outdoor","4G","3","Satisfactory","30.11197975","78.29282805","Uttarakhand"
"RJio","Outdoor","4G","1","Poor Voice Quality","30.11197975","78.29282805","Uttarakhand"
"RJio","Indoor","4G","3","Satisfactory","30.11197975","78.29282805","Uttarakhand"
"VI","Outdoor","Unknown","5","Satisfactory","19.0651023","73.0020764","Maharashtra"
